time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,lat,lon
2025-12-30 06:00:00,1.6,0.6,93.0,0.0,0.0,30.0,14.4,34.0,1028.3,0.0,3.0,48.8852398,2.3300554
2025-12-30 07:00:00,1.8,0.3,90.0,0.0,0.0,31.0,14.8,18.5,1028.9,0.0,3.0,48.8852398,2.3300554
2025-12-30 08:00:00,1.6,-0.0,89.0,0.0,0.0,31.0,14.0,20.4,1029.7,7.0,3.0,48.8852398,2.3300554
2025-12-30 09:00:00,2.1,0.2,87.0,0.0,0.0,33.0,14.0,23.0,1030.5,18.0,3.0,48.8852398,2.3300554
2025-12-30 10:00:00,2.9,-0.0,81.0,0.0,0.0,35.0,13.7,22.2,1030.9,32.0,2.0,48.8852398,2.3300554
2025-12-30 11:00:00,3.8,-0.2,75.0,0.0,0.0,30.0,14.0,22.2,1031.0,37.0,1.0,48.8852398,2.3300554
2025-12-30 12:00:00,4.3,-0.9,69.0,0.0,0.0,29.0,15.5,35.0,1030.4,39.0,1.0,48.8852398,2.3300554
2025-12-30 13:00:00,4.6,-1.2,66.0,0.0,0.0,27.0,16.2,24.1,1029.9,40.0,1.0,48.8852398,2.3300554
2025-12-30 14:00:00,4.6,-2.0,62.0,0.0,0.0,33.0,16.2,24.1,1029.7,39.0,1.0,48.8852398,2.3300554
2025-12-30 15:00:00,3.9,-2.9,61.0,0.0,0.0,37.0,15.1,42.0,1029.8,32.0,1.0,48.8852398,2.3300554
2025-12-30 16:00:00,2.9,-3.2,64.0,0.0,0.0,33.0,14.4,40.8,1030.1,26.0,3.0,48.8852398,2.3300554
2025-12-30 17:00:00,1.7,-3.4,69.0,0.0,0.0,28.0,13.3,33.3,1030.3,0.0,1.0,48.8852398,2.3300554
2025-12-30 18:00:00,0.9,-3.6,72.0,0.0,0.0,19.0,12.2,25.0,1030.5,0.0,1.0,48.8852398,2.3300554
2025-12-30 19:00:00,0.7,-1.7,84.0,0.0,0.0,26.0,13.7,25.9,1030.9,0.0,1.0,48.8852398,2.3300554
2025-12-30 20:00:00,0.2,-1.7,87.0,0.0,0.0,27.0,12.2,24.1,1031.2,0.0,1.0,48.8852398,2.3300554
2025-12-30 21:00:00,-0.2,-1.9,88.0,0.0,0.0,26.0,10.8,26.0,1031.3,0.0,1.0,48.8852398,2.3300554
2025-12-30 22:00:00,-0.5,-2.1,89.0,0.0,0.0,21.0,10.1,22.2,1031.3,0.0,1.0,48.8852398,2.3300554
2025-12-30 23:00:00,-0.8,-2.2,90.0,0.0,0.0,14.0,10.4,20.4,1031.0,0.0,1.0,48.8852398,2.3300554
2025-12-31 00:00:00,-1.0,-2.1,92.0,0.0,0.0,8.0,10.1,20.0,1030.7,0.0,1.0,48.8852398,2.3300554
2025-12-31 01:00:00,-1.3,-2.3,93.0,0.0,0.0,5.0,10.1,16.7,1030.4,0.0,1.0,48.8852398,2.3300554
2025-12-31 02:00:00,-1.4,-2.2,94.0,0.0,0.0,8.0,10.1,14.8,1030.3,0.0,1.0,48.8852398,2.3300554
2025-12-31 03:00:00,-1.6,-2.4,94.0,0.0,0.0,7.0,9.4,13.0,1029.9,0.0,1.0,48.8852398,2.3300554
2025-12-31 04:00:00,-1.7,-2.4,95.0,0.0,0.0,7.0,9.0,14.8,1029.5,0.0,1.0,48.8852398,2.3300554
2025-12-31 05:00:00,-1.8,-2.5,95.0,0.0,0.0,9.0,9.0,14.8,1029.5,0.0,1.0,48.8852398,2.3300554
2025-12-31 06:00:00,-2.0,-2.6,96.0,0.0,0.0,6.0,7.9,19.0,1029.8,0.0,1.0,48.8852398,2.3300554
2025-12-31 07:00:00,-2.8,-3.3,96.0,0.0,0.0,356.0,6.5,14.8,1029.7,0.0,1.0,48.8852398,2.3300554
2025-12-31 08:00:00,-3.0,-3.4,97.0,0.0,0.0,350.0,5.4,14.8,1029.7,12.0,1.0,48.8852398,2.3300554
2025-12-31 09:00:00,-1.1,-1.7,96.0,0.0,0.0,0.0,7.2,15.0,1030.1,26.0,1.0,48.8852398,2.3300554
2025-12-31 10:00:00,0.1,-0.7,94.0,0.0,0.0,8.0,6.5,14.8,1030.2,39.0,2.0,48.8852398,2.3300554
2025-12-31 11:00:00,1.2,-0.3,90.0,0.0,0.0,7.0,5.0,14.8,1029.7,46.0,3.0,48.8852398,2.3300554
2025-12-31 12:00:00,2.1,0.0,86.0,0.0,0.0,352.0,4.3,12.0,1028.7,47.0,3.0,48.8852398,2.3300554
2025-12-31 13:00:00,2.7,0.4,85.0,0.0,0.0,345.0,5.4,14.8,1028.0,45.0,3.0,48.8852398,2.3300554
2025-12-31 14:00:00,2.9,0.5,84.0,0.0,0.0,343.0,6.1,14.8,1027.6,42.0,2.0,48.8852398,2.3300554
2025-12-31 15:00:00,2.5,0.7,88.0,0.0,0.0,335.0,5.0,18.0,1027.3,33.0,3.0,48.8852398,2.3300554
2025-12-31 16:00:00,0.9,-0.4,91.0,0.0,0.0,328.0,5.0,14.8,1027.0,23.0,3.0,48.8852398,2.3300554
2025-12-31 17:00:00,0.0,-1.1,92.0,0.0,0.0,287.0,4.0,13.0,1026.6,0.0,3.0,48.8852398,2.3300554
2025-12-31 18:00:00,-0.1,-1.1,93.0,0.0,0.0,270.0,4.3,6.0,1026.2,0.0,2.0,48.8852398,2.3300554
2025-12-31 19:00:00,-0.2,-1.2,93.0,0.0,0.0,273.0,5.0,9.3,1026.1,0.0,2.0,48.8852398,2.3300554
2025-12-31 20:00:00,-0.2,-1.2,93.0,0.0,0.0,288.0,5.4,9.3,1025.8,0.0,2.0,48.8852398,2.3300554
2025-12-31 21:00:00,-0.3,-1.3,93.0,0.0,0.0,293.0,5.0,5.0,1025.3,0.0,2.0,48.8852398,2.3300554
2025-12-31 22:00:00,-0.7,-1.7,93.0,0.0,0.0,281.0,4.3,7.4,1024.8,0.0,2.0,48.8852398,2.3300554
2025-12-31 23:00:00,-0.9,-1.7,94.0,0.0,0.0,270.0,4.3,9.3,1024.0,0.0,2.0,48.8852398,2.3300554
2026-01-01 00:00:00,-0.9,-1.5,96.0,0.0,0.0,242.0,4.3,10.0,1023.0,0.0,2.0,48.8852398,2.3300554
2026-01-01 01:00:00,-1.2,-1.8,96.0,0.0,0.0,227.0,5.0,7.4,1022.2,0.0,1.0,48.8852398,2.3300554
2026-01-01 02:00:00,-1.2,-2.0,94.0,0.0,0.0,225.0,6.5,9.3,1021.6,0.0,1.0,48.8852398,2.3300554
2026-01-01 03:00:00,-1.1,-1.8,95.0,0.0,0.0,235.0,7.6,12.0,1021.0,0.0,1.0,48.8852398,2.3300554
2026-01-01 04:00:00,-1.4,-2.0,96.0,0.0,0.0,234.0,7.9,11.1,1020.0,0.0,2.0,48.8852398,2.3300554
2026-01-01 05:00:00,-1.5,-1.8,98.0,0.0,0.0,233.0,8.6,11.1,1019.1,0.0,3.0,48.8852398,2.3300554
2026-01-01 06:00:00,-1.6,-1.7,99.0,0.0,0.0,235.0,11.2,13.0,1018.5,0.0,5.0,48.8852398,2.3300554
2026-01-01 07:00:00,-2.2,-2.8,96.0,0.0,0.0,228.0,10.8,11.1,1018.0,0.0,5.0,48.8852398,2.3300554
2026-01-01 08:00:00,-1.9,-2.5,96.0,0.0,0.0,225.0,10.8,11.1,1017.3,5.0,3.0,48.8852398,2.3300554
2026-01-01 09:00:00,-1.1,-1.8,95.0,0.0,0.0,220.0,11.5,14.0,1016.7,9.0,3.0,48.8852398,2.3300554
2026-01-01 10:00:00,-0.4,-1.1,95.0,0.0,0.0,207.0,11.9,11.1,1016.0,2.0,3.0,48.8852398,2.3300554
2026-01-01 11:00:00,0.6,-1.0,89.0,0.0,0.0,208.0,10.8,13.0,1015.1,7.0,3.0,48.8852398,2.3300554
2026-01-01 12:00:00,1.7,-0.9,83.0,0.0,0.0,217.0,10.8,28.0,1014.0,8.0,3.0,48.8852398,2.3300554
2026-01-01 13:00:00,2.4,-0.9,79.0,0.0,0.0,220.0,13.0,13.0,1012.8,8.0,3.0,48.8852398,2.3300554
2026-01-01 14:00:00,3.1,-0.5,77.0,0.0,0.0,228.0,14.0,14.8,1012.0,7.0,3.0,48.8852398,2.3300554
2026-01-01 15:00:00,3.5,-0.1,77.0,0.0,0.0,244.0,14.4,27.0,1011.7,4.0,3.0,48.8852398,2.3300554
2026-01-01 16:00:00,3.4,0.1,79.0,0.0,0.0,250.0,15.8,25.9,1011.5,0.0,3.0,48.8852398,2.3300554
2026-01-01 17:00:00,3.1,0.2,81.0,0.0,0.0,244.0,15.8,25.9,1011.1,0.0,3.0,48.8852398,2.3300554
2026-01-01 18:00:00,2.6,-0.3,81.0,0.0,0.0,241.0,17.3,34.0,1010.8,0.0,3.0,48.8852398,2.3300554
2026-01-01 19:00:00,2.2,-0.6,82.0,0.0,0.0,243.0,17.6,27.8,1010.8,0.0,3.0,48.8852398,2.3300554
2026-01-01 20:00:00,2.4,-0.4,82.0,0.0,0.0,243.0,18.0,27.8,1010.6,0.0,3.0,48.8852398,2.3300554
2026-01-01 21:00:00,2.7,0.6,86.0,0.0,0.0,247.0,17.6,35.0,1010.1,0.0,3.0,48.8852398,2.3300554
2026-01-01 22:00:00,2.7,0.6,86.0,0.0,0.0,248.0,17.3,29.6,1010.0,0.0,3.0,48.8852398,2.3300554
2026-01-01 23:00:00,2.7,0.6,86.0,0.0,0.0,250.0,17.6,29.6,1009.6,0.0,3.0,48.8852398,2.3300554
2026-01-02 00:00:00,2.8,1.0,88.0,0.0,0.0,250.0,17.6,29.0,1009.2,0.0,3.0,48.8852398,2.3300554
2026-01-02 01:00:00,2.6,1.3,91.0,0.0,0.0,255.0,17.3,25.9,1009.1,0.0,3.0,48.8852398,2.3300554
2026-01-02 02:00:00,2.7,1.5,92.0,0.0,0.0,254.0,16.9,25.9,1009.1,0.0,2.0,48.8852398,2.3300554
2026-01-02 03:00:00,2.7,1.7,93.0,0.0,0.0,252.0,16.9,34.0,1008.4,0.0,2.0,48.8852398,2.3300554
2026-01-02 04:00:00,2.4,1.4,93.0,0.0,0.0,253.0,16.6,29.6,1007.9,0.0,3.0,48.8852398,2.3300554
2026-01-02 05:00:00,1.9,0.9,93.0,0.0,0.0,255.0,16.6,27.8,1007.8,0.0,3.0,48.8852398,2.3300554
2026-01-02 06:00:00,1.7,0.8,94.0,0.0,0.0,254.0,16.6,31.0,1007.7,0.0,2.0,48.8852398,2.3300554
2026-01-02 07:00:00,1.7,0.8,94.0,0.0,0.0,253.0,16.6,22.2,1007.8,0.0,1.0,48.8852398,2.3300554
2026-01-02 08:00:00,1.3,0.4,94.0,0.0,0.0,249.0,16.9,20.4,1007.8,6.0,2.0,48.8852398,2.3300554
2026-01-02 09:00:00,1.9,0.7,92.0,0.0,0.0,247.0,18.7,29.0,1007.5,10.0,2.0,48.8852398,2.3300554
2026-01-02 10:00:00,3.0,1.5,90.0,0.0,0.0,250.0,19.1,22.2,1007.3,23.0,2.0,48.8852398,2.3300554
2026-01-02 11:00:00,3.7,1.9,88.0,0.0,0.0,254.0,20.2,18.5,1007.0,13.0,3.0,48.8852398,2.3300554
2026-01-02 12:00:00,3.4,1.9,90.0,0.8,0.0,258.0,17.6,45.0,1006.2,8.0,8.0,48.8852398,2.3300554
2026-01-02 13:00:00,3.3,2.1,92.0,0.7,0.0,271.0,18.4,20.4,1006.2,5.0,8.0,48.8852398,2.3300554
2026-01-02 14:00:00,3.0,2.3,95.0,0.4,0.0,279.0,15.5,18.5,1006.2,3.0,8.0,48.8852398,2.3300554
2026-01-02 15:00:00,3.1,2.4,95.0,0.1,0.0,286.0,14.0,14.0,1006.5,5.0,7.0,48.8852398,2.3300554
2026-01-02 16:00:00,2.5,1.5,93.0,0.3,0.0,300.0,13.7,25.9,1007.0,2.0,8.0,48.8852398,2.3300554
2026-01-02 17:00:00,1.7,0.5,92.0,0.0,0.0,306.0,13.3,27.8,1007.9,0.0,2.0,48.8852398,2.3300554
2026-01-02 18:00:00,0.4,-0.7,92.0,0.0,0.0,296.0,10.8,21.0,1008.5,0.0,1.0,48.8852398,2.3300554
2026-01-02 19:00:00,-0.3,-1.6,91.0,0.0,0.0,284.0,11.5,24.1,1009.0,0.0,1.0,48.8852398,2.3300554
2026-01-02 20:00:00,-0.8,-2.4,89.0,0.0,0.0,281.0,11.5,22.2,1009.5,0.0,1.0,48.8852398,2.3300554
2026-01-02 21:00:00,-1.2,-2.6,90.0,0.0,0.0,280.0,11.2,15.0,1010.0,0.0,1.0,48.8852398,2.3300554
2026-01-02 22:00:00,-1.5,-3.1,89.0,0.0,0.0,275.0,10.8,14.8,1010.5,0.0,1.0,48.8852398,2.3300554
2026-01-02 23:00:00,-1.7,-3.3,89.0,0.0,0.0,270.0,10.1,16.7,1010.7,0.0,1.0,48.8852398,2.3300554
2026-01-03 00:00:00,-1.8,-3.5,88.0,0.0,0.0,268.0,10.4,9.0,1010.8,0.0,1.0,48.8852398,2.3300554
2026-01-03 01:00:00,-1.8,-3.5,88.0,0.0,0.0,270.0,10.8,14.8,1010.8,0.0,1.0,48.8852398,2.3300554
2026-01-03 02:00:00,-1.6,-3.3,88.0,0.0,0.0,266.0,11.2,13.0,1011.1,0.0,1.0,48.8852398,2.3300554
2026-01-03 03:00:00,-1.6,-3.3,88.0,0.0,0.0,250.0,11.5,17.0,1010.6,0.0,1.0,48.8852398,2.3300554
2026-01-03 04:00:00,-1.0,-2.9,87.0,0.0,0.0,235.0,13.3,16.7,1010.0,0.0,3.0,48.8852398,2.3300554
2026-01-03 05:00:00,-1.3,-3.0,88.0,0.0,0.0,238.0,14.4,16.7,1009.6,0.0,1.0,48.8852398,2.3300554
2026-01-03 06:00:00,-0.9,-2.9,86.0,0.0,0.0,250.0,15.8,19.0,1009.3,0.0,1.0,48.8852398,2.3300554
2026-01-03 07:00:00,-0.5,-3.0,83.0,0.0,0.0,258.0,16.2,11.1,1009.4,0.0,2.0,48.8852398,2.3300554
2026-01-03 08:00:00,-0.2,-2.7,83.0,0.0,0.0,268.0,16.2,9.3,1009.6,11.0,1.0,48.8852398,2.3300554
2026-01-03 09:00:00,0.8,-2.1,81.0,0.0,0.0,273.0,15.5,31.0,1010.1,24.0,2.0,48.8852398,2.3300554
2026-01-03 10:00:00,2.2,-1.8,75.0,0.0,0.0,285.0,17.3,29.6,1010.4,33.0,2.0,48.8852398,2.3300554
2026-01-03 11:00:00,3.1,-1.1,74.0,0.0,0.0,285.0,14.8,27.8,1010.0,37.0,1.0,48.8852398,2.3300554
2026-01-03 12:00:00,3.3,-1.6,70.0,0.0,0.0,302.0,15.8,31.0,1009.8,39.0,1.0,48.8852398,2.3300554
2026-01-03 13:00:00,3.3,-1.8,69.0,0.0,0.0,307.0,14.8,29.6,1009.7,39.0,2.0,48.8852398,2.3300554
2026-01-03 14:00:00,3.2,-3.6,61.0,0.0,0.0,306.0,13.7,27.8,1009.9,36.0,2.0,48.8852398,2.3300554
2026-01-03 15:00:00,2.6,-4.6,59.0,0.0,0.0,301.0,10.4,33.0,1010.4,33.0,1.0,48.8852398,2.3300554
2026-01-03 16:00:00,0.9,-4.5,67.0,0.0,0.0,293.0,10.1,27.8,1010.9,26.0,1.0,48.8852398,2.3300554
2026-01-03 17:00:00,-0.1,-4.5,72.0,0.0,0.0,290.0,10.8,27.8,1011.5,0.0,1.0,48.8852398,2.3300554
2026-01-03 18:00:00,-0.6,-4.7,74.0,0.0,0.0,288.0,11.5,10.0,1011.8,0.0,1.0,48.8852398,2.3300554
2026-01-03 19:00:00,-0.9,-4.8,75.0,0.0,0.0,285.0,11.5,20.4,1012.3,0.0,1.0,48.8852398,2.3300554
2026-01-03 20:00:00,-1.1,-4.6,77.0,0.0,0.0,289.0,11.2,18.5,1012.7,0.0,1.0,48.8852398,2.3300554
2026-01-03 21:00:00,-1.4,-4.9,77.0,0.0,0.0,294.0,10.4,15.0,1013.3,0.0,1.0,48.8852398,2.3300554
2026-01-03 22:00:00,-1.7,-4.7,80.0,0.0,0.0,298.0,9.4,13.0,1013.7,0.0,1.0,48.8852398,2.3300554
2026-01-03 23:00:00,-2.0,-4.7,82.0,0.0,0.0,292.0,8.3,11.1,1014.0,0.0,1.0,48.8852398,2.3300554
2026-01-04 00:00:00,-2.1,-4.4,84.0,0.0,0.0,288.0,8.6,10.0,1014.1,0.0,1.0,48.8852398,2.3300554
2026-01-04 01:00:00,-2.3,-4.5,85.0,0.0,0.0,289.0,8.3,9.3,1014.2,0.0,1.0,48.8852398,2.3300554
2026-01-04 02:00:00,-2.6,-4.8,85.0,0.0,0.0,272.0,8.6,7.4,1014.6,0.0,1.0,48.8852398,2.3300554
2026-01-04 03:00:00,-2.8,-4.8,86.0,0.0,0.0,271.0,8.6,10.0,1014.7,0.0,1.0,48.8852398,2.3300554
2026-01-04 04:00:00,-2.8,-4.8,86.0,0.0,0.0,267.0,9.0,14.8,1014.5,0.0,1.0,48.8852398,2.3300554
2026-01-04 05:00:00,-2.8,-4.8,86.0,0.0,0.0,270.0,9.0,13.0,1014.5,0.0,1.0,48.8852398,2.3300554
2026-01-04 06:00:00,-2.8,-4.8,86.0,0.0,0.0,271.0,9.0,10.0,1014.4,0.0,1.0,48.8852398,2.3300554
2026-01-04 07:00:00,-2.9,-4.8,87.0,0.0,0.0,273.0,9.4,13.0,1015.0,0.0,1.0,48.8852398,2.3300554
2026-01-04 08:00:00,-2.9,-4.8,87.0,0.0,0.0,272.0,9.4,13.0,1015.2,13.0,1.0,48.8852398,2.3300554
2026-01-04 09:00:00,-1.9,-4.4,83.0,0.0,0.0,272.0,9.7,15.0,1015.7,27.0,1.0,48.8852398,2.3300554
2026-01-04 10:00:00,-0.4,-4.1,76.0,0.0,0.0,268.0,7.6,14.8,1015.9,47.0,1.0,48.8852398,2.3300554
2026-01-04 11:00:00,1.2,-3.3,72.0,0.0,0.0,283.0,6.8,14.8,1015.4,49.0,1.0,48.8852398,2.3300554
2026-01-04 12:00:00,2.1,-3.2,68.0,0.0,0.0,291.0,9.0,18.0,1014.7,49.0,1.0,48.8852398,2.3300554
2026-01-04 13:00:00,2.3,-4.0,63.0,0.0,0.0,296.0,9.7,14.8,1014.4,47.0,1.0,48.8852398,2.3300554
2026-01-04 14:00:00,2.3,-4.0,63.0,0.0,0.0,296.0,9.0,14.8,1014.2,41.0,1.0,48.8852398,2.3300554
2026-01-04 15:00:00,1.7,-3.4,69.0,0.0,0.0,296.0,6.5,24.0,1014.3,34.0,1.0,48.8852398,2.3300554
2026-01-04 16:00:00,-0.7,-4.7,74.0,0.0,0.0,265.0,4.7,20.4,1014.5,20.0,1.0,48.8852398,2.3300554
2026-01-04 17:00:00,-2.7,-6.2,77.0,0.0,0.0,240.0,5.4,18.5,1014.4,0.0,1.0,48.8852398,2.3300554
2026-01-04 18:00:00,-3.1,-6.4,78.0,0.0,0.0,237.0,6.8,10.0,1014.5,0.0,1.0,48.8852398,2.3300554
2026-01-04 19:00:00,-3.0,-6.5,77.0,0.0,0.0,245.0,8.3,14.8,1014.5,0.0,1.0,48.8852398,2.3300554
2026-01-04 20:00:00,-2.9,-6.5,76.0,0.0,0.0,250.0,8.3,13.0,1014.8,0.0,1.0,48.8852398,2.3300554
2026-01-04 21:00:00,-1.4,-5.2,75.0,0.0,0.0,247.0,9.0,10.0,1014.9,0.0,1.0,48.8852398,2.3300554
2026-01-04 22:00:00,-1.4,-5.4,74.0,0.0,0.0,247.0,9.0,9.3,1014.9,0.0,1.0,48.8852398,2.3300554
2026-01-04 23:00:00,-1.6,-5.4,75.0,0.0,0.0,245.0,9.4,11.1,1014.6,0.0,1.0,48.8852398,2.3300554
2026-01-05 00:00:00,-1.8,-5.5,76.0,0.0,0.0,241.0,9.7,8.0,1014.4,0.0,1.0,48.8852398,2.3300554
2026-01-05 01:00:00,-2.4,-5.0,82.0,0.0,0.09090909090909091,234.0,9.7,11.1,1014.2,0.0,1.0,48.8852398,2.3300554
2026-01-05 02:00:00,-2.6,-5.1,83.0,0.0,0.18181818181818182,232.0,10.1,11.1,1014.2,0.0,1.0,48.8852398,2.3300554
2026-01-05 03:00:00,-2.7,-4.9,85.0,0.0,0.2727272727272727,225.0,10.1,18.0,1014.0,0.0,1.0,48.8852398,2.3300554
2026-01-05 04:00:00,-2.9,-4.8,87.0,0.0,3.0,221.0,10.4,14.8,1013.7,0.0,1.0,48.8852398,2.3300554
2026-01-05 05:00:00,-3.0,-4.7,88.0,0.0,3.0,217.0,10.8,14.8,1013.4,0.0,1.0,48.8852398,2.3300554
2026-01-05 06:00:00,-3.2,-4.6,90.0,0.0,3.0,215.0,11.2,22.0,1013.3,0.0,1.0,48.8852398,2.3300554
2026-01-05 07:00:00,-3.2,-4.5,91.0,0.0,3.0,217.0,11.5,13.0,1013.5,0.0,1.0,48.8852398,2.3300554
2026-01-05 08:00:00,-3.2,-4.5,91.0,0.0,3.0,217.0,11.5,13.0,1013.8,8.0,1.0,48.8852398,2.3300554
2026-01-05 09:00:00,-2.2,-3.6,90.0,0.0,3.0,214.0,12.2,23.0,1014.2,14.0,1.0,48.8852398,2.3300554
2026-01-05 10:00:00,-0.8,-2.8,86.0,0.0,3.0,212.0,13.7,13.0,1014.2,19.0,2.0,48.8852398,2.3300554
2026-01-05 11:00:00,0.9,-3.0,75.0,0.0,3.0,218.0,10.8,14.8,1014.2,18.0,3.0,48.8852398,2.3300554
2026-01-05 12:00:00,1.8,-2.7,72.0,0.0,3.0,216.0,10.4,28.0,1013.7,15.0,3.0,48.8852398,2.3300554
2026-01-05 13:00:00,2.0,-2.5,72.0,0.0,3.0,218.0,10.4,13.0,1013.3,10.0,3.0,48.8852398,2.3300554
2026-01-05 14:00:00,1.5,-1.6,80.0,0.3,3.0,233.0,10.1,7.4,1013.0,9.0,12.0,48.8852398,2.3300554
2026-01-05 15:00:00,0.8,-0.7,90.0,1.0,3.0,257.0,8.6,20.0,1013.3,5.0,13.0,48.8852398,2.3300554
2026-01-05 16:00:00,0.3,-0.8,92.0,0.5,3.0,238.0,10.1,18.5,1013.6,0.0,12.0,48.8852398,2.3300554
2026-01-05 17:00:00,0.2,-0.9,92.0,0.3,3.0,255.0,9.7,16.7,1013.9,0.0,15.0,48.8852398,2.3300554
2026-01-05 18:00:00,0.0,-1.1,92.0,0.0,3.0,282.0,9.4,13.0,1014.3,0.0,3.0,48.8852398,2.3300554
2026-01-05 19:00:00,-0.1,-1.1,93.0,0.0,3.0,303.0,9.4,13.0,1014.7,0.0,3.0,48.8852398,2.3300554
2026-01-05 20:00:00,-0.6,-1.4,94.0,0.0,3.0,295.0,7.2,13.0,1015.5,0.0,3.0,48.8852398,2.3300554
2026-01-05 21:00:00,-2.1,-2.9,94.0,0.0,3.0,304.0,7.9,11.0,1016.0,0.0,3.0,48.8852398,2.3300554
2026-01-05 22:00:00,-3.2,-4.0,94.0,0.0,3.0,294.0,7.2,16.7,1016.3,0.0,3.0,48.8852398,2.3300554
2026-01-05 23:00:00,-2.0,-3.0,93.0,0.0,3.0,296.0,8.6,14.8,1016.6,0.0,3.0,48.8852398,2.3300554
2026-01-06 00:00:00,-1.9,-3.3,90.0,0.0,3.0,299.0,9.4,19.0,1016.7,0.0,3.0,48.8852398,2.3300554
2026-01-06 01:00:00,-2.7,-3.7,93.0,0.0,3.0,301.0,8.6,14.8,1017.4,0.0,3.0,48.8852398,2.3300554
2026-01-06 02:00:00,-3.8,-4.9,92.0,0.0,3.0,301.0,9.0,14.8,1017.6,0.0,3.0,48.8852398,2.3300554
2026-01-06 03:00:00,-4.6,-5.6,93.0,0.0,3.0,304.0,8.6,19.0,1017.9,0.0,1.0,48.8852398,2.3300554
2026-01-06 04:00:00,-4.9,-5.9,93.0,0.0,3.0,301.0,7.9,14.8,1017.9,0.0,1.0,48.8852398,2.3300554
2026-01-06 05:00:00,-5.0,-6.0,93.0,0.0,3.0,297.0,8.3,13.0,1018.3,0.0,1.0,48.8852398,2.3300554
2026-01-06 06:00:00,-4.9,-5.9,93.0,0.0,3.0,296.0,9.0,10.0,1018.9,0.0,1.0,48.8852398,2.3300554
2026-01-06 07:00:00,-5.0,-6.0,93.0,0.0,3.0,294.0,8.3,9.3,1019.5,0.0,1.0,48.8852398,2.3300554
2026-01-06 08:00:00,-5.3,-6.3,93.0,0.0,3.0,290.0,7.6,7.4,1019.8,10.0,1.0,48.8852398,2.3300554
2026-01-06 09:00:00,-4.5,-5.7,91.0,0.0,3.0,288.0,6.8,12.0,1020.3,24.0,1.0,48.8852398,2.3300554
2026-01-06 10:00:00,-3.7,-5.4,88.0,0.0,3.0,283.0,6.5,11.1,1020.5,43.0,1.0,48.8852398,2.3300554
2026-01-06 11:00:00,-1.0,-2.9,87.0,0.0,3.0,284.0,4.3,11.1,1020.5,48.0,1.0,48.8852398,2.3300554
2026-01-06 12:00:00,0.6,-2.1,82.0,0.0,3.0,284.0,5.4,11.0,1020.0,49.0,1.0,48.8852398,2.3300554
2026-01-06 13:00:00,1.3,-2.1,78.0,0.0,3.0,274.0,5.4,11.1,1019.4,51.0,1.0,48.8852398,2.3300554
2026-01-06 14:00:00,1.1,-2.5,77.0,0.0,3.0,259.0,5.0,11.1,1019.0,41.0,1.0,48.8852398,2.3300554
2026-01-06 15:00:00,-1.0,-4.7,76.0,0.0,3.0,245.0,5.8,15.0,1019.0,37.0,1.0,48.8852398,2.3300554
2026-01-06 16:00:00,-2.4,-5.5,79.0,0.0,3.0,228.0,6.8,11.1,1018.9,27.0,1.0,48.8852398,2.3300554
2026-01-06 17:00:00,-2.3,-5.3,80.0,0.0,3.0,222.0,7.6,9.3,1019.1,0.0,1.0,48.8852398,2.3300554
2026-01-06 18:00:00,-2.2,-4.9,82.0,0.0,3.0,218.0,9.0,19.0,1019.2,0.0,1.0,48.8852398,2.3300554
2026-01-06 19:00:00,-1.4,-3.9,83.0,0.0,3.148148148148148,215.0,10.4,11.1,1019.2,0.0,3.0,48.8852398,2.3300554
2026-01-06 20:00:00,-1.1,-2.8,88.0,0.0,3.2962962962962963,219.0,12.6,11.1,1019.3,0.0,3.0,48.8852398,2.3300554
2026-01-06 21:00:00,-1.9,-3.5,89.0,0.0,3.4444444444444446,215.0,11.9,28.0,1019.1,0.0,3.0,48.8852398,2.3300554
2026-01-06 22:00:00,-1.2,-2.8,89.0,0.0,7.0,206.0,12.6,22.2,1018.3,0.0,3.0,48.8852398,2.3300554
2026-01-06 23:00:00,-1.0,-2.4,90.0,0.0,7.0,208.0,14.8,20.4,1017.7,0.0,3.0,48.8852398,2.3300554
2026-01-07 00:00:00,-1.7,-3.0,91.0,0.0,7.0,210.0,15.5,40.0,1017.1,0.0,3.0,48.8852398,2.3300554
2026-01-07 01:00:00,-1.1,-1.8,95.0,0.0,7.0,206.0,17.3,18.5,1017.0,0.0,3.0,48.8852398,2.3300554
2026-01-07 02:00:00,-1.1,-1.8,95.0,0.0,7.0,195.0,17.3,18.5,1016.3,0.0,3.0,48.8852398,2.3300554
2026-01-07 03:00:00,-1.4,-2.1,95.0,0.0,7.0,194.0,18.0,35.0,1015.2,0.0,3.0,48.8852398,2.3300554
2026-01-07 04:00:00,-1.8,-2.6,94.0,0.0,7.0,190.0,19.4,37.0,1014.3,0.0,3.0,48.8852398,2.3300554
2026-01-07 05:00:00,-2.1,-3.5,90.0,0.0,7.0,188.0,19.1,35.2,1013.9,0.0,3.0,48.8852398,2.3300554
2026-01-07 06:00:00,-2.1,-4.1,86.0,0.0,7.0,185.0,22.0,36.0,1012.5,0.0,3.0,48.8852398,2.3300554
2026-01-07 07:00:00,-1.9,-4.6,82.0,0.4,7.0,186.0,24.5,31.5,1011.5,0.0,15.0,48.8852398,2.3300554
